time,open,high,low,close
2004-01-02,0.91,0.91,0.91,0.91
2004-01-05,0.9,0.9,0.9,0.9
2004-01-06,0.9,0.9,0.9,0.9
2004-01-07,0.89,0.89,0.89,0.89
2004-01-08,0.86,0.86,0.86,0.86
2004-01-09,0.85,0.85,0.85,0.85
2004-01-12,0.88,0.88,0.88,0.88
2004-01-13,0.87,0.87,0.87,0.87
2004-01-14,0.86,0.86,0.86,0.86
2004-01-15,0.86,0.86,0.86,0.86
2004-01-16,0.87,0.87,0.87,0.87
2004-01-20,0.88,0.88,0.88,0.88
2004-01-21,0.87,0.87,0.87,0.87
2004-01-22,0.86,0.86,0.86,0.86
2004-01-23,0.88,0.88,0.88,0.88
2004-01-26,0.89,0.89,0.89,0.89
2004-01-27,0.89,0.89,0.89,0.89
2004-01-28,0.92,0.92,0.92,0.92
2004-01-29,0.92,0.92,0.92,0.92
2004-01-30,0.9,0.9,0.9,0.9
2004-02-02,0.93,0.93,0.93,0.93
2004-02-03,0.92,0.92,0.92,0.92
2004-02-04,0.92,0.92,0.92,0.92
2004-02-05,0.92,0.92,0.92,0.92
2004-02-06,0.91,0.91,0.91,0.91
2004-02-09,0.93,0.93,0.93,0.93
2004-02-10,0.93,0.93,0.93,0.93
2004-02-11,0.91,0.91,0.91,0.91
2004-02-12,0.91,0.91,0.91,0.91
2004-02-13,0.9,0.9,0.9,0.9
2004-02-17,0.93,0.93,0.93,0.93
2004-02-18,0.92,0.92,0.92,0.92
2004-02-19,0.92,0.92,0.92,0.92
2004-02-20,0.92,0.92,0.92,0.92
2004-02-23,0.95,0.95,0.95,0.95
2004-02-24,0.95,0.95,0.95,0.95
2004-02-25,0.94,0.94,0.94,0.94
2004-02-26,0.94,0.94,0.94,0.94
2004-02-27,0.94,0.94,0.94,0.94
2004-03-01,0.95,0.95,0.95,0.95
2004-03-02,0.95,0.95,0.95,0.95
2004-03-03,0.95,0.95,0.95,0.95
2004-03-04,0.94,0.94,0.94,0.94
2004-03-05,0.93,0.93,0.93,0.93
2004-03-08,0.95,0.95,0.95,0.95
2004-03-09,0.94,0.94,0.94,0.94
2004-03-10,0.94,0.94,0.94,0.94
2004-03-11,0.95,0.95,0.95,0.95
2004-03-12,0.94,0.94,0.94,0.94
2004-03-15,0.95,0.95,0.95,0.95
2004-03-16,0.94,0.94,0.94,0.94
2004-03-17,0.92,0.92,0.92,0.92
2004-03-18,0.92,0.92,0.92,0.92
2004-03-19,0.92,0.92,0.92,0.92
2004-03-22,0.94,0.94,0.94,0.94
2004-03-23,0.93,0.93,0.93,0.93
2004-03-24,0.92,0.92,0.92,0.92
2004-03-25,0.92,0.92,0.92,0.92
2004-03-26,0.93,0.93,0.93,0.93
2004-03-29,0.95,0.95,0.95,0.95
2004-03-30,0.94,0.94,0.94,0.94
2004-03-31,0.93,0.93,0.93,0.93
2004-04-01,0.92,0.92,0.92,0.92
2004-04-02,0.93,0.93,0.93,0.93
2004-04-05,0.93,0.93,0.93,0.93
2004-04-06,0.92,0.92,0.92,0.92
2004-04-07,0.93,0.93,0.93,0.93
2004-04-08,0.92,0.92,0.92,0.92
2004-04-12,0.93,0.93,0.93,0.93
2004-04-13,0.93,0.93,0.93,0.93
2004-04-14,0.94,0.94,0.94,0.94
2004-04-15,0.93,0.93,0.93,0.93
2004-04-16,0.92,0.92,0.92,0.92
2004-04-19,0.95,0.95,0.95,0.95
2004-04-20,0.96,0.96,0.96,0.96
2004-04-21,0.98,0.98,0.98,0.98
2004-04-22,0.95,0.95,0.95,0.95
2004-04-23,0.96,0.96,0.96,0.96
2004-04-26,0.98,0.98,0.98,0.98
2004-04-27,0.97,0.97,0.97,0.97
2004-04-28,0.96,0.96,0.96,0.96
2004-04-29,0.95,0.95,0.95,0.95
2004-04-30,0.96,0.96,0.96,0.96
2004-05-03,0.99,0.99,0.99,0.99
2004-05-04,0.99,0.99,0.99,0.99
2004-05-05,0.97,0.97,0.97,0.97
2004-05-06,0.98,0.98,0.98,0.98
2004-05-07,1.05,1.05,1.05,1.05
2004-05-10,1.07,1.07,1.07,1.07
2004-05-11,1.04,1.04,1.04,1.04
2004-05-12,1.02,1.02,1.02,1.02
2004-05-13,0.98,0.98,0.98,0.98
2004-05-14,0.97,0.97,0.97,0.97
2004-05-17,1.05,1.05,1.05,1.05
2004-05-18,1.04,1.04,1.04,1.04
2004-05-19,1.02,1.02,1.02,1.02
2004-05-20,1.01,1.01,1.01,1.01
2004-05-21,1.01,1.01,1.01,1.01
2004-05-24,1.06,1.06,1.06,1.06
2004-05-25,1.06,1.06,1.06,1.06
2004-05-26,1.06,1.06,1.06,1.06
2004-05-27,1.04,1.04,1.04,1.04
2004-05-28,1.06,1.06,1.06,1.06
2004-06-01,1.15,1.15,1.15,1.15
2004-06-02,1.15,1.15,1.15,1.15
2004-06-03,1.15,1.15,1.15,1.15
2004-06-04,1.18,1.18,1.18,1.18
2004-06-07,1.23,1.23,1.23,1.23
2004-06-08,1.25,1.25,1.25,1.25
2004-06-09,1.25,1.25,1.25,1.25
2004-06-10,1.27,1.27,1.27,1.27
2004-06-14,1.4,1.4,1.4,1.4
2004-06-15,1.32,1.32,1.32,1.32
2004-06-16,1.28,1.28,1.28,1.28
2004-06-17,1.25,1.25,1.25,1.25
2004-06-18,1.26,1.26,1.26,1.26
2004-06-21,1.32,1.32,1.32,1.32
2004-06-22,1.3,1.3,1.3,1.3
2004-06-23,1.27,1.27,1.27,1.27
2004-06-24,1.26,1.26,1.26,1.26
2004-06-25,1.28,1.28,1.28,1.28
2004-06-28,1.36,1.36,1.36,1.36
2004-06-29,1.36,1.36,1.36,1.36
2004-06-30,1.31,1.31,1.31,1.31
2004-07-01,1.2,1.2,1.2,1.2
2004-07-02,1.27,1.27,1.27,1.27
2004-07-06,1.32,1.32,1.32,1.32
2004-07-07,1.28,1.28,1.28,1.28
2004-07-08,1.25,1.25,1.25,1.25
2004-07-09,1.25,1.25,1.25,1.25
2004-07-12,1.32,1.32,1.32,1.32
2004-07-13,1.32,1.32,1.32,1.32
2004-07-14,1.32,1.32,1.32,1.32
2004-07-15,1.32,1.32,1.32,1.32
2004-07-16,1.32,1.32,1.32,1.32
2004-07-19,1.33,1.33,1.33,1.33
2004-07-20,1.34,1.34,1.34,1.34
2004-07-21,1.33,1.33,1.33,1.33
2004-07-22,1.34,1.34,1.34,1.34
2004-07-23,1.35,1.35,1.35,1.35
2004-07-26,1.43,1.43,1.43,1.43
2004-07-27,1.44,1.44,1.44,1.44
2004-07-28,1.43,1.43,1.43,1.43
2004-07-29,1.42,1.42,1.42,1.42
2004-07-30,1.42,1.42,1.42,1.42
2004-08-02,1.48,1.48,1.48,1.48
2004-08-03,1.46,1.46,1.46,1.46
2004-08-04,1.46,1.46,1.46,1.46
2004-08-05,1.45,1.45,1.45,1.45
2004-08-06,1.41,1.41,1.41,1.41
2004-08-09,1.49,1.49,1.49,1.49
2004-08-10,1.48,1.48,1.48,1.48
2004-08-11,1.42,1.42,1.42,1.42
2004-08-12,1.41,1.41,1.41,1.41
2004-08-13,1.41,1.41,1.41,1.41
2004-08-16,1.47,1.47,1.47,1.47
2004-08-17,1.46,1.46,1.46,1.46
2004-08-18,1.46,1.46,1.46,1.46
2004-08-19,1.45,1.45,1.45,1.45
2004-08-20,1.46,1.46,1.46,1.46
2004-08-23,1.52,1.52,1.52,1.52
2004-08-24,1.52,1.52,1.52,1.52
2004-08-25,1.52,1.52,1.52,1.52
2004-08-26,1.52,1.52,1.52,1.52
2004-08-27,1.53,1.53,1.53,1.53
2004-08-30,1.59,1.59,1.59,1.59
2004-08-31,1.57,1.57,1.57,1.57
2004-09-01,1.55,1.55,1.55,1.55
2004-09-02,1.57,1.57,1.57,1.57
2004-09-03,1.62,1.62,1.62,1.62
2004-09-07,1.64,1.64,1.64,1.64
2004-09-08,1.62,1.62,1.62,1.62
2004-09-09,1.61,1.61,1.61,1.61
2004-09-10,1.63,1.63,1.63,1.63
2004-09-13,1.64,1.64,1.64,1.64
2004-09-14,1.63,1.63,1.63,1.63
2004-09-15,1.64,1.64,1.64,1.64
2004-09-16,1.64,1.64,1.64,1.64
2004-09-17,1.68,1.68,1.68,1.68
2004-09-20,1.7,1.7,1.7,1.7
2004-09-21,1.69,1.69,1.69,1.69
2004-09-22,1.68,1.68,1.68,1.68
2004-09-23,1.69,1.69,1.69,1.69
2004-09-24,1.7,1.7,1.7,1.7
2004-09-27,1.72,1.72,1.72,1.72
2004-09-28,1.69,1.69,1.69,1.69
2004-09-29,1.69,1.69,1.69,1.69
2004-09-30,1.68,1.68,1.68,1.68
2004-10-01,1.67,1.67,1.67,1.67
2004-10-04,1.69,1.69,1.69,1.69
2004-10-05,1.68,1.68,1.68,1.68
2004-10-06,1.68,1.68,1.68,1.68
2004-10-07,1.67,1.67,1.67,1.67
2004-10-08,1.67,1.67,1.67,1.67
2004-10-12,1.69,1.69,1.69,1.69
2004-10-13,1.69,1.69,1.69,1.69
2004-10-14,1.71,1.71,1.71,1.71
2004-10-15,1.72,1.72,1.72,1.72
2004-10-18,1.78,1.78,1.78,1.78
2004-10-19,1.79,1.79,1.79,1.79
2004-10-20,1.79,1.79,1.79,1.79
2004-10-21,1.81,1.81,1.81,1.81
2004-10-22,1.81,1.81,1.81,1.81
2004-10-25,1.87,1.87,1.87,1.87
2004-10-26,1.88,1.88,1.88,1.88
2004-10-27,1.88,1.88,1.88,1.88
2004-10-28,1.87,1.87,1.87,1.87
2004-10-29,1.87,1.87,1.87,1.87
2004-11-01,1.96,1.96,1.96,1.96
2004-11-02,1.94,1.94,1.94,1.94
2004-11-03,1.92,1.92,1.92,1.92
2004-11-04,1.94,1.94,1.94,1.94
2004-11-05,1.99,1.99,1.99,1.99
2004-11-08,2.04,2.04,2.04,2.04
2004-11-09,2.04,2.04,2.04,2.04
2004-11-10,2.04,2.04,2.04,2.04
2004-11-12,2.04,2.04,2.04,2.04
2004-11-15,2.09,2.09,2.09,2.09
2004-11-16,2.1,2.1,2.1,2.1
2004-11-17,2.09,2.09,2.09,2.09
2004-11-18,2.09,2.09,2.09,2.09
2004-11-19,2.1,2.1,2.1,2.1
2004-11-22,2.16,2.16,2.16,2.16
2004-11-23,2.15,2.15,2.15,2.15
2004-11-24,2.14,2.14,2.14,2.14
2004-11-26,2.16,2.16,2.16,2.16
2004-11-29,2.2,2.2,2.2,2.2
2004-11-30,2.19,2.19,2.19,2.19
2004-12-01,2.18,2.18,2.18,2.18
2004-12-02,2.18,2.18,2.18,2.18
2004-12-03,2.17,2.17,2.17,2.17
2004-12-06,2.22,2.22,2.22,2.22
2004-12-07,2.21,2.21,2.21,2.21
2004-12-08,2.2,2.2,2.2,2.2
2004-12-09,2.2,2.2,2.2,2.2
2004-12-10,2.21,2.21,2.21,2.21
2004-12-13,2.21,2.21,2.21,2.21
2004-12-14,2.18,2.18,2.18,2.18
2004-12-15,2.17,2.17,2.17,2.17
2004-12-16,2.16,2.16,2.16,2.16
2004-12-17,2.16,2.16,2.16,2.16
2004-12-20,2.19,2.19,2.19,2.19
2004-12-21,2.17,2.17,2.17,2.17
2004-12-22,2.15,2.15,2.15,2.15
2004-12-23,2.15,2.15,2.15,2.15
2004-12-27,2.24,2.24,2.24,2.24
2004-12-28,2.22,2.22,2.22,2.22
2004-12-29,2.19,2.19,2.19,2.19
2004-12-30,2.18,2.18,2.18,2.18
2004-12-31,2.18,2.18,2.18,2.18
2005-01-03,2.29,2.29,2.29,2.29
2005-01-04,2.3,2.3,2.3,2.3
2005-01-05,2.29,2.29,2.29,2.29
2005-01-06,2.27,2.27,2.27,2.27
2005-01-07,2.28,2.28,2.28,2.28
2005-01-10,2.33,2.33,2.33,2.33
2005-01-11,2.31,2.31,2.31,2.31
2005-01-12,2.3,2.3,2.3,2.3
2005-01-13,2.31,2.31,2.31,2.31
2005-01-14,2.32,2.32,2.32,2.32
2005-01-18,2.36,2.36,2.36,2.36
2005-01-19,2.33,2.33,2.33,2.33
2005-01-20,2.31,2.31,2.31,2.31
2005-01-21,2.31,2.31,2.31,2.31
2005-01-24,2.34,2.34,2.34,2.34
2005-01-25,2.36,2.36,2.36,2.36
2005-01-26,2.37,2.37,2.37,2.37
2005-01-27,2.4,2.4,2.4,2.4
2005-01-28,2.41,2.41,2.41,2.41
2005-01-31,2.48,2.48,2.48,2.48
2005-02-01,2.47,2.47,2.47,2.47
2005-02-02,2.47,2.47,2.47,2.47
2005-02-03,2.44,2.44,2.44,2.44
2005-02-04,2.43,2.43,2.43,2.43
2005-02-07,2.48,2.48,2.48,2.48
2005-02-08,2.48,2.48,2.48,2.48
2005-02-09,2.47,2.47,2.47,2.47
2005-02-10,2.47,2.47,2.47,2.47
2005-02-11,2.5,2.5,2.5,2.5
2005-02-14,2.55,2.55,2.55,2.55
2005-02-15,2.55,2.55,2.55,2.55
2005-02-16,2.53,2.53,2.53,2.53
2005-02-17,2.53,2.53,2.53,2.53
2005-02-18,2.56,2.56,2.56,2.56
2005-02-22,2.63,2.63,2.63,2.63
2005-02-23,2.63,2.63,2.63,2.63
2005-02-24,2.64,2.64,2.64,2.64
2005-02-25,2.69,2.69,2.69,2.69
2005-02-28,2.72,2.72,2.72,2.72
2005-03-01,2.7,2.7,2.7,2.7
2005-03-02,2.68,2.68,2.68,2.68
2005-03-03,2.7,2.7,2.7,2.7
2005-03-04,2.7,2.7,2.7,2.7
2005-03-07,2.71,2.71,2.71,2.71
2005-03-08,2.7,2.7,2.7,2.7
2005-03-09,2.7,2.7,2.7,2.7
2005-03-10,2.69,2.69,2.69,2.69
2005-03-11,2.7,2.7,2.7,2.7
2005-03-14,2.75,2.75,2.75,2.75
2005-03-15,2.75,2.75,2.75,2.75
2005-03-16,2.74,2.74,2.74,2.74
2005-03-17,2.73,2.73,2.73,2.73
2005-03-18,2.75,2.75,2.75,2.75
2005-03-21,2.8,2.8,2.8,2.8
2005-03-22,2.83,2.83,2.83,2.83
2005-03-23,2.77,2.77,2.77,2.77
2005-03-24,2.78,2.78,2.78,2.78
2005-03-28,2.79,2.79,2.79,2.79
2005-03-29,2.78,2.78,2.78,2.78
2005-03-30,2.77,2.77,2.77,2.77
2005-03-31,2.73,2.73,2.73,2.73
2005-04-01,2.74,2.74,2.74,2.74
2005-04-04,2.75,2.75,2.75,2.75
2005-04-05,2.74,2.74,2.74,2.74
2005-04-06,2.71,2.71,2.71,2.71
2005-04-07,2.71,2.71,2.71,2.71
2005-04-08,2.73,2.73,2.73,2.73
2005-04-11,2.71,2.71,2.71,2.71
2005-04-12,2.71,2.71,2.71,2.71
2005-04-13,2.72,2.72,2.72,2.72
2005-04-14,2.72,2.72,2.72,2.72
2005-04-15,2.73,2.73,2.73,2.73
2005-04-18,2.85,2.85,2.85,2.85
2005-04-19,2.85,2.85,2.85,2.85
2005-04-20,2.81,2.81,2.81,2.81
2005-04-21,2.82,2.82,2.82,2.82
2005-04-22,2.87,2.87,2.87,2.87
2005-04-25,2.88,2.88,2.88,2.88
2005-04-26,2.86,2.86,2.86,2.86
2005-04-27,2.83,2.83,2.83,2.83
2005-04-28,2.82,2.82,2.82,2.82
2005-04-29,2.84,2.84,2.84,2.84
2005-05-02,2.88,2.88,2.88,2.88
2005-05-03,2.85,2.85,2.85,2.85
2005-05-04,2.81,2.81,2.81,2.81
2005-05-05,2.75,2.75,2.75,2.75
2005-05-06,2.8,2.8,2.8,2.8
2005-05-09,2.86,2.86,2.86,2.86
2005-05-10,2.84,2.84,2.84,2.84
2005-05-11,2.81,2.81,2.81,2.81
2005-05-12,2.82,2.82,2.82,2.82
2005-05-13,2.76,2.76,2.76,2.76
2005-05-16,2.84,2.84,2.84,2.84
2005-05-17,2.82,2.82,2.82,2.82
2005-05-18,2.8,2.8,2.8,2.8
2005-05-19,2.81,2.81,2.81,2.81
2005-05-20,2.83,2.83,2.83,2.83
2005-05-23,2.91,2.91,2.91,2.91
2005-05-24,2.88,2.88,2.88,2.88
2005-05-25,2.89,2.89,2.89,2.89
2005-05-26,2.88,2.88,2.88,2.88
2005-05-27,2.9,2.9,2.9,2.9
2005-05-31,2.93,2.93,2.93,2.93
2005-06-01,2.91,2.91,2.91,2.91
2005-06-02,2.91,2.91,2.91,2.91
2005-06-03,2.94,2.94,2.94,2.94
2005-06-06,2.96,2.96,2.96,2.96
2005-06-07,2.96,2.96,2.96,2.96
2005-06-08,2.96,2.96,2.96,2.96
2005-06-09,2.93,2.93,2.93,2.93
2005-06-10,2.94,2.94,2.94,2.94
2005-06-13,2.97,2.97,2.97,2.97
2005-06-14,2.95,2.95,2.95,2.95
2005-06-15,2.94,2.94,2.94,2.94
2005-06-16,2.91,2.91,2.91,2.91
2005-06-17,2.92,2.92,2.92,2.92
2005-06-20,2.96,2.96,2.96,2.96
2005-06-21,2.96,2.96,2.96,2.96
2005-06-22,2.97,2.97,2.97,2.97
2005-06-23,3,3,3,3
2005-06-24,3.02,3.02,3.02,3.02
2005-06-27,3.09,3.09,3.09,3.09
2005-06-28,3.08,3.08,3.08,3.08
2005-06-29,3.06,3.06,3.06,3.06
2005-06-30,3.06,3.06,3.06,3.06
2005-07-01,3.1,3.1,3.1,3.1
2005-07-05,3.15,3.15,3.15,3.15
2005-07-06,3.12,3.12,3.12,3.12
2005-07-07,3.08,3.08,3.08,3.08
2005-07-08,3.1,3.1,3.1,3.1
2005-07-11,3.13,3.13,3.13,3.13
2005-07-12,3.14,3.14,3.14,3.14
2005-07-13,3.15,3.15,3.15,3.15
2005-07-14,3.16,3.16,3.16,3.16
2005-07-15,3.18,3.18,3.18,3.18
2005-07-18,3.23,3.23,3.23,3.23
2005-07-19,3.24,3.24,3.24,3.24
2005-07-20,3.23,3.23,3.23,3.23
2005-07-21,3.27,3.27,3.27,3.27
2005-07-22,3.3,3.3,3.3,3.3
2005-07-25,3.37,3.37,3.37,3.37
2005-07-26,3.36,3.36,3.36,3.36
2005-07-27,3.33,3.33,3.33,3.33
2005-07-28,3.33,3.33,3.33,3.33
2005-07-29,3.34,3.34,3.34,3.34
2005-08-01,3.41,3.41,3.41,3.41
2005-08-02,3.41,3.41,3.41,3.41
2005-08-03,3.38,3.38,3.38,3.38
2005-08-04,3.39,3.39,3.39,3.39
2005-08-05,3.44,3.44,3.44,3.44
2005-08-08,3.47,3.47,3.47,3.47
2005-08-09,3.44,3.44,3.44,3.44
2005-08-10,3.43,3.43,3.43,3.43
2005-08-11,3.43,3.43,3.43,3.43
2005-08-12,3.44,3.44,3.44,3.44
2005-08-15,3.47,3.47,3.47,3.47
2005-08-16,3.46,3.46,3.46,3.46
2005-08-17,3.44,3.44,3.44,3.44
2005-08-18,3.42,3.42,3.42,3.42
2005-08-19,3.44,3.44,3.44,3.44
2005-08-22,3.46,3.46,3.46,3.46
2005-08-23,3.46,3.46,3.46,3.46
2005-08-24,3.45,3.45,3.45,3.45
2005-08-25,3.46,3.46,3.46,3.46
2005-08-26,3.47,3.47,3.47,3.47
2005-08-29,3.47,3.47,3.47,3.47
2005-08-30,3.46,3.46,3.46,3.46
2005-08-31,3.44,3.44,3.44,3.44
2005-09-01,3.4,3.4,3.4,3.4
2005-09-02,3.38,3.38,3.38,3.38
2005-09-06,3.45,3.45,3.45,3.45
2005-09-07,3.41,3.41,3.41,3.41
2005-09-08,3.4,3.4,3.4,3.4
2005-09-09,3.41,3.41,3.41,3.41
2005-09-12,3.44,3.44,3.44,3.44
2005-09-13,3.4,3.4,3.4,3.4
2005-09-14,3.35,3.35,3.35,3.35
2005-09-15,3.37,3.37,3.37,3.37
2005-09-16,3.42,3.42,3.42,3.42
2005-09-19,3.51,3.51,3.51,3.51
2005-09-20,3.54,3.54,3.54,3.54
2005-09-21,3.34,3.34,3.34,3.34
2005-09-22,3.39,3.39,3.39,3.39
2005-09-23,3.4,3.4,3.4,3.4
2005-09-26,3.46,3.46,3.46,3.46
2005-09-27,3.42,3.42,3.42,3.42
2005-09-28,3.39,3.39,3.39,3.39
2005-09-29,3.46,3.46,3.46,3.46
2005-09-30,3.47,3.47,3.47,3.47
2005-10-03,3.54,3.54,3.54,3.54
2005-10-04,3.55,3.55,3.55,3.55
2005-10-05,3.5,3.5,3.5,3.5
2005-10-06,3.52,3.52,3.52,3.52
2005-10-07,3.54,3.54,3.54,3.54
2005-10-11,3.65,3.65,3.65,3.65
2005-10-12,3.62,3.62,3.62,3.62
2005-10-13,3.66,3.66,3.66,3.66
2005-10-14,3.69,3.69,3.69,3.69
2005-10-17,3.78,3.78,3.78,3.78
2005-10-18,3.77,3.77,3.77,3.77
2005-10-19,3.77,3.77,3.77,3.77
2005-10-20,3.76,3.76,3.76,3.76
2005-10-21,3.77,3.77,3.77,3.77
2005-10-24,3.84,3.84,3.84,3.84
2005-10-25,3.84,3.84,3.84,3.84
2005-10-26,3.81,3.81,3.81,3.81
2005-10-27,3.79,3.79,3.79,3.79
2005-10-28,3.83,3.83,3.83,3.83
2005-10-31,3.89,3.89,3.89,3.89
2005-11-01,3.87,3.87,3.87,3.87
2005-11-02,3.85,3.85,3.85,3.85
2005-11-03,3.85,3.85,3.85,3.85
2005-11-04,3.88,3.88,3.88,3.88
2005-11-07,3.87,3.87,3.87,3.87
2005-11-08,3.87,3.87,3.87,3.87
2005-11-09,3.9,3.9,3.9,3.9
2005-11-10,3.88,3.88,3.88,3.88
2005-11-14,3.93,3.93,3.93,3.93
2005-11-15,3.92,3.92,3.92,3.92
2005-11-16,3.91,3.91,3.91,3.91
2005-11-17,3.92,3.92,3.92,3.92
2005-11-18,3.91,3.91,3.91,3.91
2005-11-21,3.91,3.91,3.91,3.91
2005-11-22,3.84,3.84,3.84,3.84
2005-11-23,3.86,3.86,3.86,3.86
2005-11-25,3.86,3.86,3.86,3.86
2005-11-28,3.89,3.89,3.89,3.89
2005-11-29,3.89,3.89,3.89,3.89
2005-11-30,3.86,3.86,3.86,3.86
2005-12-01,3.88,3.88,3.88,3.88
2005-12-02,3.9,3.9,3.9,3.9
2005-12-05,3.95,3.95,3.95,3.95
2005-12-06,3.95,3.95,3.95,3.95
2005-12-07,3.94,3.94,3.94,3.94
2005-12-08,3.85,3.85,3.85,3.85
2005-12-09,3.85,3.85,3.85,3.85
2005-12-12,3.83,3.83,3.83,3.83
2005-12-13,3.83,3.83,3.83,3.83
2005-12-14,3.81,3.81,3.81,3.81
2005-12-15,3.84,3.84,3.84,3.84
2005-12-16,3.84,3.84,3.84,3.84
2005-12-19,3.89,3.89,3.89,3.89
2005-12-20,3.88,3.88,3.88,3.88
2005-12-21,3.9,3.9,3.9,3.9
2005-12-22,3.89,3.89,3.89,3.89
2005-12-23,3.9,3.9,3.9,3.9
2005-12-27,3.9,3.9,3.9,3.9
2005-12-28,3.87,3.87,3.87,3.87
2005-12-29,3.92,3.92,3.92,3.92
2005-12-30,3.99,3.99,3.99,3.99
2006-01-03,4.07,4.07,4.07,4.07
2006-01-04,4.09,4.09,4.09,4.09
2006-01-05,4.1,4.1,4.1,4.1
2006-01-06,4.12,4.12,4.12,4.12
2006-01-09,4.14,4.14,4.14,4.14
2006-01-10,4.19,4.19,4.19,4.19
2006-01-11,4.2,4.2,4.2,4.2
2006-01-12,4.22,4.22,4.22,4.22
2006-01-13,4.23,4.23,4.23,4.23
2006-01-17,4.28,4.28,4.28,4.28
2006-01-18,4.25,4.25,4.25,4.25
2006-01-19,4.25,4.25,4.25,4.25
2006-01-20,4.25,4.25,4.25,4.25
2006-01-23,4.28,4.28,4.28,4.28
2006-01-24,4.3,4.3,4.3,4.3
2006-01-25,4.32,4.32,4.32,4.32
2006-01-26,4.34,4.34,4.34,4.34
2006-01-27,4.34,4.34,4.34,4.34
2006-01-30,4.38,4.38,4.38,4.38
2006-01-31,4.37,4.37,4.37,4.37
2006-02-01,4.37,4.37,4.37,4.37
2006-02-02,4.37,4.37,4.37,4.37
2006-02-03,4.37,4.37,4.37,4.37
2006-02-06,4.38,4.38,4.38,4.38
2006-02-07,4.39,4.39,4.39,4.39
2006-02-08,4.4,4.4,4.4,4.4
2006-02-09,4.41,4.41,4.41,4.41
2006-02-10,4.42,4.42,4.42,4.42
2006-02-13,4.45,4.45,4.45,4.45
2006-02-14,4.45,4.45,4.45,4.45
2006-02-15,4.44,4.44,4.44,4.44
2006-02-16,4.44,4.44,4.44,4.44
2006-02-17,4.43,4.43,4.43,4.43
2006-02-21,4.46,4.46,4.46,4.46
2006-02-22,4.46,4.46,4.46,4.46
2006-02-23,4.48,4.48,4.48,4.48
2006-02-24,4.49,4.49,4.49,4.49
2006-02-27,4.51,4.51,4.51,4.51
2006-02-28,4.51,4.51,4.51,4.51
2006-03-01,4.49,4.49,4.49,4.49
2006-03-02,4.5,4.5,4.5,4.5
2006-03-03,4.5,4.5,4.5,4.5
2006-03-06,4.49,4.49,4.49,4.49
2006-03-07,4.49,4.49,4.49,4.49
2006-03-08,4.47,4.47,4.47,4.47
2006-03-09,4.48,4.48,4.48,4.48
2006-03-10,4.5,4.5,4.5,4.5
2006-03-13,4.5,4.5,4.5,4.5
2006-03-14,4.48,4.48,4.48,4.48
2006-03-15,4.51,4.51,4.51,4.51
2006-03-16,4.5,4.5,4.5,4.5
2006-03-17,4.52,4.52,4.52,4.52
2006-03-20,4.55,4.55,4.55,4.55
2006-03-21,4.57,4.57,4.57,4.57
2006-03-22,4.57,4.57,4.57,4.57
2006-03-23,4.55,4.55,4.55,4.55
2006-03-24,4.54,4.54,4.54,4.54
2006-03-27,4.51,4.51,4.51,4.51
2006-03-28,4.53,4.53,4.53,4.53
2006-03-29,4.51,4.51,4.51,4.51
2006-03-30,4.5,4.5,4.5,4.5
2006-03-31,4.52,4.52,4.52,4.52
2006-04-03,4.55,4.55,4.55,4.55
2006-04-04,4.56,4.56,4.56,4.56
2006-04-05,4.55,4.55,4.55,4.55
2006-04-06,4.56,4.56,4.56,4.56
2006-04-07,4.57,4.57,4.57,4.57
2006-04-10,4.58,4.58,4.58,4.58
2006-04-11,4.58,4.58,4.58,4.58
2006-04-12,4.58,4.58,4.58,4.58
2006-04-13,4.58,4.58,4.58,4.58
2006-04-17,4.61,4.61,4.61,4.61
2006-04-18,4.61,4.61,4.61,4.61
2006-04-19,4.61,4.61,4.61,4.61
2006-04-20,4.61,4.61,4.61,4.61
2006-04-21,4.63,4.63,4.63,4.63
2006-04-24,4.64,4.64,4.64,4.64
2006-04-25,4.67,4.67,4.67,4.67
2006-04-26,4.67,4.67,4.67,4.67
2006-04-27,4.66,4.66,4.66,4.66
2006-04-28,4.65,4.65,4.65,4.65
2006-05-01,4.7,4.7,4.7,4.7
2006-05-02,4.69,4.69,4.69,4.69
2006-05-03,4.7,4.7,4.7,4.7
2006-05-04,4.68,4.68,4.68,4.68
2006-05-05,4.7,4.7,4.7,4.7
2006-05-08,4.75,4.75,4.75,4.75
2006-05-09,4.76,4.76,4.76,4.76
2006-05-10,4.76,4.76,4.76,4.76
2006-05-11,4.7,4.7,4.7,4.7
2006-05-12,4.72,4.72,4.72,4.72
2006-05-15,4.74,4.74,4.74,4.74
2006-05-16,4.71,4.71,4.71,4.71
2006-05-17,4.71,4.71,4.71,4.71
2006-05-18,4.71,4.71,4.71,4.71
2006-05-19,4.7,4.7,4.7,4.7
2006-05-22,4.71,4.71,4.71,4.71
2006-05-23,4.72,4.72,4.72,4.72
2006-05-24,4.7,4.7,4.7,4.7
2006-05-25,4.7,4.7,4.7,4.7
2006-05-26,4.72,4.72,4.72,4.72
2006-05-30,4.72,4.72,4.72,4.72
2006-05-31,4.74,4.74,4.74,4.74
2006-06-01,4.71,4.71,4.71,4.71
2006-06-02,4.69,4.69,4.69,4.69
2006-06-05,4.73,4.73,4.73,4.73
2006-06-06,4.74,4.74,4.74,4.74
2006-06-07,4.74,4.74,4.74,4.74
